shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9380021,-17.387525,-66.182420,241
9380021,-17.387549,-66.182428,242
9380021,-17.387829,-66.182526,243
9380021,-17.388687,-66.182820,244
9380021,-17.389633,-66.183142,245
9380021,-17.390141,-66.183297,246
9380021,-17.390596,-66.183446,247
9380021,-17.391043,-66.183592,248
9380021,-17.391387,-66.183707,249
9380021,-17.392201,-66.184002,250
9380021,-17.392784,-66.184217,251
9380021,-17.392924,-66.184273,252
9380021,-17.393051,-66.184325,253
9380021,-17.393083,-66.184357,254
9380021,-17.393107,-66.184412,255
9380021,-17.393131,-66.184448,256
9380021,-17.393158,-66.184514,257
9380021,-17.393171,-66.184580,258
9380021,-17.393166,-66.184755,259
9380021,-17.393143,-66.185423,260
9380021,-17.393131,-66.185764,261
9380021,-17.393171,-66.186412,262
9380021,-17.393159,-66.186639,263
9380021,-17.393127,-66.187412,264
9380021,-17.393063,-66.188857,265
9380021,-17.393044,-66.189274,266
9380021,-17.392965,-66.191125,267
9380021,-17.392920,-66.192135,268
9380021,-17.392841,-66.193899,269
9380021,-17.392809,-66.194723,270
9380021,-17.392708,-66.196930,271
9380021,-17.392701,-66.197091,272
9380021,-17.392621,-66.198926,273
9380021,-17.392591,-66.199474,274
9380021,-17.392585,-66.199594,275
9380021,-17.392580,-66.199678,276
9380021,-17.392573,-66.199816,277
9380021,-17.392555,-66.200191,278
9380021,-17.392406,-66.203618,279
9380021,-17.392353,-66.205091,280
9380021,-17.392250,-66.207361,281
9380021,-17.392221,-66.208005,282
9380021,-17.392218,-66.208092,283
9380021,-17.392214,-66.208185,284
11129182,-17.568064,-66.345642,0
11129182,-17.568023,-66.345647,1
11129182,-17.567982,-66.345689,2
11129182,-17.567963,-66.345718,3
11129182,-17.567889,-66.345731,4
11129182,-17.567809,-66.345731,5
11129182,-17.567670,-66.345654,6
11129182,-17.567423,-66.345628,7
11129182,-17.567026,-66.345596,8
11129182,-17.566860,-66.345601,9
11129182,-17.566592,-66.345576,10
11129182,-17.566320,-66.345537,11
11129182,-17.566147,-66.345491,12
11129182,-17.566060,-66.345457,13
11129182,-17.565818,-66.345351,14
11129182,-17.564939,-66.344860,15
11129182,-17.564076,-66.344461,16
11129182,-17.563946,-66.344434,17
11129182,-17.563685,-66.344404,18
11129182,-17.563372,-66.344422,19
11129182,-17.563092,-66.344242,20
11129182,-17.562833,-66.344031,21
11129182,-17.562638,-66.343910,22
11129182,-17.562383,-66.343752,23
11129182,-17.562079,-66.343575,24
11129182,-17.561367,-66.343270,25
11129182,-17.561030,-66.343111,26
11129182,-17.560463,-66.342815,27
11129182,-17.560085,-66.342637,28
11129182,-17.559470,-66.342341,29
11129182,-17.558851,-66.342045,30
11129182,-17.558647,-66.341953,31
11129182,-17.558411,-66.341852,32
11129182,-17.558215,-66.341789,33
11129182,-17.558002,-66.341769,34
11129182,-17.557731,-66.341777,35
11129182,-17.557474,-66.341792,36
11129182,-17.557223,-66.341837,37
11129182,-17.556963,-66.341922,38
11129182,-17.556723,-66.342051,39
11129182,-17.555858,-66.342635,40
11129182,-17.555761,-66.342697,41
11129182,-17.555616,-66.342757,42
11129182,-17.555539,-66.342800,43
11129182,-17.555307,-66.342869,44
11129182,-17.555119,-66.342913,45
11129182,-17.554826,-66.342941,46
11129182,-17.554560,-66.342938,47
11129182,-17.553771,-66.342865,48
11129182,-17.552989,-66.342774,49
11129182,-17.552637,-66.342718,50
11129182,-17.552384,-66.342641,51
11129182,-17.552103,-66.342514,52
11129182,-17.551856,-66.342342,53
11129182,-17.551630,-66.342171,54
11129182,-17.551099,-66.341704,55
11129182,-17.550955,-66.341596,56
11129182,-17.550676,-66.341426,57
11129182,-17.550323,-66.341280,58
11129182,-17.549772,-66.341084,59
11129182,-17.549271,-66.340891,60
11129182,-17.548999,-66.340784,61
11129182,-17.548789,-66.340735,62
11129182,-17.548517,-66.340710,63
11129182,-17.548332,-66.340711,64
11129182,-17.548133,-66.340744,65
11129182,-17.547521,-66.340885,66
11129182,-17.547284,-66.340931,67
11129182,-17.546974,-66.340946,68
11129182,-17.546781,-66.340921,69
11129182,-17.546634,-66.340885,70
11129182,-17.546441,-66.340803,71
11129182,-17.546201,-66.340657,72
11129182,-17.546005,-66.340473,73
11129182,-17.545837,-66.340273,74
11129182,-17.544202,-66.337948,75
11129182,-17.543584,-66.337149,76
11129182,-17.543376,-66.336901,77
11129182,-17.543192,-66.336740,78
11129182,-17.543002,-66.336611,79
11129182,-17.542874,-66.336554,80
11129182,-17.542746,-66.336516,81
11129182,-17.542588,-66.336482,82
11129182,-17.542435,-66.336466,83
11129182,-17.542295,-66.336458,84
11129182,-17.542029,-66.336451,85
11129182,-17.541210,-66.336401,86
11129182,-17.540838,-66.336362,87
11129182,-17.540646,-66.336325,88
11129182,-17.540503,-66.336287,89
11129182,-17.540313,-66.336201,90
11129182,-17.540111,-66.336071,91
11129182,-17.539531,-66.335741,92
11129182,-17.539129,-66.335565,93
11129182,-17.538825,-66.335522,94
11129182,-17.538312,-66.335551,95
11129182,-17.536853,-66.336018,96
11129182,-17.536520,-66.336037,97
11129182,-17.536188,-66.336014,98
11129182,-17.535700,-66.335829,99
11129182,-17.534996,-66.335471,100
11129182,-17.534368,-66.335113,101
11129182,-17.533678,-66.334902,102
11129182,-17.533228,-66.334888,103
11129182,-17.532764,-66.334966,104
11129182,-17.531468,-66.335754,105
11129182,-17.531052,-66.335947,106
11129182,-17.530565,-66.336044,107
11129182,-17.530253,-66.336014,108
11129182,-17.528676,-66.335728,109
11129182,-17.526552,-66.335620,110
11129182,-17.526150,-66.335548,111
11129182,-17.525917,-66.335484,112
11129182,-17.525535,-66.335335,113
11129182,-17.525115,-66.335120,114
11129182,-17.524747,-66.334914,115
11129182,-17.523442,-66.334064,116
11129182,-17.522879,-66.333739,117
11129182,-17.522467,-66.333412,118
11129182,-17.522029,-66.333062,119
11129182,-17.521821,-66.332893,120
11129182,-17.521514,-66.332719,121
11129182,-17.521231,-66.332625,122
11129182,-17.521014,-66.332579,123
11129182,-17.520878,-66.332561,124
11129182,-17.520665,-66.332565,125
11129182,-17.520386,-66.332602,126
11129182,-17.520151,-66.332668,127
11129182,-17.519209,-66.332928,128
11129182,-17.518927,-66.332979,129
11129182,-17.518605,-66.333031,130
11129182,-17.518397,-66.333041,131
11129182,-17.518194,-66.333037,132
11129182,-17.517199,-66.332934,133
11129182,-17.516953,-66.332920,134
11129182,-17.516794,-66.332917,135
11129182,-17.516681,-66.332921,136
11129182,-17.516439,-66.332945,137
11129182,-17.516146,-66.333003,138
11129182,-17.514936,-66.333347,139
11129182,-17.514600,-66.333465,140
11129182,-17.514468,-66.333527,141
11129182,-17.514357,-66.333598,142
11129182,-17.514212,-66.333702,143
11129182,-17.514044,-66.333864,144
11129182,-17.513580,-66.334381,145
11129182,-17.513337,-66.334619,146
11129182,-17.512964,-66.334817,147
11129182,-17.512646,-66.334917,148
11129182,-17.511042,-66.335135,149
11129182,-17.510607,-66.335112,150
11129182,-17.510058,-66.335088,151
11129182,-17.509695,-66.334983,152
11129182,-17.508730,-66.334705,153
11129182,-17.507696,-66.334400,154
11129182,-17.506406,-66.333880,155
11129182,-17.504801,-66.333120,156
11129182,-17.504432,-66.333076,157
11129182,-17.504219,-66.333096,158
11129182,-17.503902,-66.333198,159
11129182,-17.503515,-66.333433,160
11129182,-17.503213,-66.333646,161
11129182,-17.502952,-66.333781,162
11129182,-17.502711,-66.333854,163
11129182,-17.502569,-66.333883,164
11129182,-17.502283,-66.333902,165
11129182,-17.501961,-66.333889,166
11129182,-17.500045,-66.333693,167
11129182,-17.499600,-66.333688,168
11129182,-17.499332,-66.333708,169
11129182,-17.498993,-66.333761,170
11129182,-17.498694,-66.333841,171
11129182,-17.498362,-66.333977,172
11129182,-17.498003,-66.334127,173
11129182,-17.497382,-66.334400,174
11129182,-17.497066,-66.334587,175
11129182,-17.496308,-66.335162,176
11129182,-17.496243,-66.335214,177
11129182,-17.495987,-66.335363,178
11129182,-17.494983,-66.335762,179
11129182,-17.494550,-66.335949,180
11129182,-17.494052,-66.336268,181
11129182,-17.493747,-66.336514,182
11129182,-17.491884,-66.338245,183
11129182,-17.491434,-66.338527,184
11129182,-17.490999,-66.338705,185
11129182,-17.490636,-66.338800,186
11129182,-17.490365,-66.338822,187
11129182,-17.490153,-66.338839,188
11129182,-17.489760,-66.338804,189
11129182,-17.489272,-66.338711,190
11129182,-17.488764,-66.338602,191
11129182,-17.487146,-66.338257,192
11129182,-17.486629,-66.338139,193
11129182,-17.486276,-66.338008,194
11129182,-17.485746,-66.337775,195
11129182,-17.485361,-66.337612,196
11129182,-17.485079,-66.337533,197
11129182,-17.484710,-66.337508,198
11129182,-17.484038,-66.337481,199
11129182,-17.483466,-66.337433,200
11129182,-17.482712,-66.337394,201
11129182,-17.482235,-66.337415,202
11129182,-17.482030,-66.337464,203
11129182,-17.481855,-66.337510,204
11129182,-17.481714,-66.337571,205
11129182,-17.481591,-66.337631,206
11129182,-17.481387,-66.337787,207
11129182,-17.481170,-66.337978,208
11129182,-17.480882,-66.338314,209
11129182,-17.480524,-66.338880,210
11129182,-17.480260,-66.339187,211
11129182,-17.480122,-66.339317,212
11129182,-17.479962,-66.339415,213
11129182,-17.479694,-66.339532,214
11129182,-17.479407,-66.339601,215
11129182,-17.479098,-66.339636,216
11129182,-17.478370,-66.339710,217
11129182,-17.477526,-66.339731,218
11129182,-17.477012,-66.339682,219
11129182,-17.476470,-66.339638,220
11129182,-17.475307,-66.339482,221
11129182,-17.474738,-66.339414,222
11129182,-17.473854,-66.339284,223
11129182,-17.473157,-66.339186,224
11129182,-17.472822,-66.339140,225
11129182,-17.472563,-66.339100,226
11129182,-17.472374,-66.339081,227
11129182,-17.471913,-66.338962,228
11129182,-17.471587,-66.338907,229
11129182,-17.471538,-66.338897,230
11129182,-17.471497,-66.338892,231
11129182,-17.471293,-66.338867,232
11129182,-17.470943,-66.338827,233
11129182,-17.470402,-66.338764,234
11129182,-17.470237,-66.338746,235
11129182,-17.469962,-66.338710,236
11129182,-17.469385,-66.338636,237
11129182,-17.468943,-66.338574,238
11129182,-17.468677,-66.338556,239
11129182,-17.468617,-66.338552,240
11129182,-17.468560,-66.338549,241
11129182,-17.468513,-66.338542,242
11129182,-17.468468,-66.338529,243
11129182,-17.468419,-66.338521,244
11129182,-17.468341,-66.338524,245
11129182,-17.468287,-66.338543,246
11129182,-17.468132,-66.338548,247
11129182,-17.467577,-66.338638,248
11129182,-17.467515,-66.338645,249
11129182,-17.466927,-66.338698,250
11129182,-17.465462,-66.338786,251
11129182,-17.464990,-66.338785,252
11129182,-17.464558,-66.338753,253
11129182,-17.464217,-66.338717,254
11129182,-17.463663,-66.338638,255
11129182,-17.463647,-66.338636,256
11129182,-17.462966,-66.338530,257
11129182,-17.462124,-66.338453,258
11129182,-17.461551,-66.338414,259
11129182,-17.460576,-66.338362,260
11129182,-17.460058,-66.338330,261
11129182,-17.459774,-66.338320,262
11129182,-17.459492,-66.338316,263
11129182,-17.459177,-66.338320,264
11129182,-17.458893,-66.338333,265
11129182,-17.458454,-66.338369,266
11129182,-17.457265,-66.338480,267
11129182,-17.455157,-66.338699,268
11129182,-17.453880,-66.338824,269
11129182,-17.453594,-66.338852,270
11129182,-17.452773,-66.338939,271
11129182,-17.451813,-66.339035,272
11129182,-17.450643,-66.339148,273
11129182,-17.449653,-66.339239,274
11129182,-17.449003,-66.339271,275
11129182,-17.448517,-66.339257,276
11129182,-17.447924,-66.339213,277
11129182,-17.447464,-66.339139,278
11129182,-17.447176,-66.339083,279
11129182,-17.446856,-66.339004,280
11129182,-17.446486,-66.338898,281
11129182,-17.446310,-66.338840,282
11129182,-17.445812,-66.338661,283
11129182,-17.444205,-66.338005,284
11129182,-17.443385,-66.337670,285
11129182,-17.443309,-66.337643,286
11129182,-17.443123,-66.337570,287
11129182,-17.442821,-66.337441,288
11129182,-17.442769,-66.337420,289
11129182,-17.442611,-66.337356,290
11129182,-17.442448,-66.337291,291
11129182,-17.441979,-66.337101,292
11129182,-17.439570,-66.336107,293
11129182,-17.438826,-66.335801,294
11129182,-17.438293,-66.335582,295
11129182,-17.438215,-66.335549,296
11129182,-17.436442,-66.334845,297
11129182,-17.435832,-66.334622,298
11129182,-17.435749,-66.334590,299
11129182,-17.434669,-66.334157,300
11129182,-17.432390,-66.333220,301
11129182,-17.431916,-66.333036,302
11129182,-17.430720,-66.332549,303
11129182,-17.429532,-66.331994,304
11129182,-17.428661,-66.331637,305
11129182,-17.428135,-66.331462,306
11129182,-17.427844,-66.331397,307
11129182,-17.427562,-66.331352,308
11129182,-17.427180,-66.331322,309
11129182,-17.426878,-66.331318,310
11129182,-17.426577,-66.331330,311
11129182,-17.426329,-66.331350,312
11129182,-17.425591,-66.331490,313
11129182,-17.422560,-66.332022,314
11129182,-17.420222,-66.332433,315
11129182,-17.419880,-66.332496,316
11129182,-17.419687,-66.332533,317
11129182,-17.419304,-66.332604,318
11129182,-17.419083,-66.332643,319
11129182,-17.418754,-66.332703,320
11129182,-17.417424,-66.332932,321
11129182,-17.417407,-66.332935,322
11129182,-17.416682,-66.333060,323
11129182,-17.416245,-66.333133,324
11129182,-17.415703,-66.333235,325
11129182,-17.415291,-66.333310,326
11129182,-17.414610,-66.333395,327
11129182,-17.414074,-66.333418,328
11129182,-17.413558,-66.333411,329
11129182,-17.413176,-66.333373,330
11129182,-17.412730,-66.333310,331
11129182,-17.412341,-66.333236,332
11129182,-17.412043,-66.333165,333
11129182,-17.411743,-66.333084,334
11129182,-17.411292,-66.332929,335
11129182,-17.410951,-66.332793,336
11129182,-17.409328,-66.332045,337
11129182,-17.408873,-66.331838,338
11129182,-17.408486,-66.331661,339
11129182,-17.408116,-66.331492,340
11129182,-17.407848,-66.331369,341
11129182,-17.407705,-66.331304,342
11129182,-17.407327,-66.331129,343
11129182,-17.406752,-66.330863,344
11129182,-17.406588,-66.330789,345
11129182,-17.404194,-66.329695,346
11129182,-17.404056,-66.329634,347
11129182,-17.403600,-66.329437,348
11129182,-17.403401,-66.329348,349
11129182,-17.403202,-66.329259,350
11129182,-17.401462,-66.328429,351
11129182,-17.401072,-66.328216,352
11129182,-17.400665,-66.327959,353
11129182,-17.400306,-66.327680,354
11129182,-17.399793,-66.327239,355
11129182,-17.399627,-66.327096,356
11129182,-17.399259,-66.326716,357
11129182,-17.399092,-66.326513,358
11129182,-17.398779,-66.326133,359
11129182,-17.398535,-66.325790,360
11129182,-17.398431,-66.325644,361
11129182,-17.398310,-66.325466,362
11129182,-17.398221,-66.325328,363
11129182,-17.397938,-66.324892,364
11129182,-17.397911,-66.324850,365
11129182,-17.397520,-66.324200,366
11129182,-17.397412,-66.324007,367
11129182,-17.397371,-66.323927,368
11129182,-17.397115,-66.323427,369
11129182,-17.396905,-66.322922,370
11129182,-17.396815,-66.322657,371
11129182,-17.396695,-66.322306,372
11129182,-17.396600,-66.321924,373
11129182,-17.396546,-66.321712,374
11129182,-17.396401,-66.320946,375
11129182,-17.396340,-66.320521,376
11129182,-17.396307,-66.320129,377
11129182,-17.396266,-66.319376,378
11129182,-17.396212,-66.318374,379
11129182,-17.396198,-66.317842,380
11129182,-17.396219,-66.317196,381
11129182,-17.396205,-66.316996,382
11129182,-17.396198,-66.316844,383
11129182,-17.396163,-66.316403,384
11129182,-17.396156,-66.316267,385
11129182,-17.396155,-66.316254,386
11129182,-17.395971,-66.316269,387
11129182,-17.395928,-66.316273,388
11129182,-17.395799,-66.316361,389
4420889,-17.398122,-66.188746,0
4420889,-17.398292,-66.188838,1
4420889,-17.398824,-66.189087,2
4420889,-17.398968,-66.189149,3
4420889,-17.399041,-66.188327,4
4420889,-17.399110,-66.187502,5
4420889,-17.399200,-66.186549,6
4420889,-17.399265,-66.186468,7
4420889,-17.399304,-66.186435,8
4420889,-17.399356,-66.186414,9
4420889,-17.399415,-66.186404,10
4420889,-17.399475,-66.186401,11
4420889,-17.399553,-66.186427,12
4420889,-17.399835,-66.186521,13
4420889,-17.400069,-66.186599,14
4420889,-17.400134,-66.186621,15
4420889,-17.400215,-66.186648,16
4420889,-17.400279,-66.186670,17
4420889,-17.400476,-66.186726,18
4420889,-17.400533,-66.186743,19
4420889,-17.400704,-66.186768,20
4420889,-17.400937,-66.186806,21
4420889,-17.401013,-66.186815,22
4420889,-17.401022,-66.186551,23
4420889,-17.401070,-66.184542,24
4420889,-17.401105,-66.183913,25
4420889,-17.401168,-66.183304,26
4420889,-17.401187,-66.183222,27
4420889,-17.401216,-66.183145,28
4420889,-17.401249,-66.183082,29
4420889,-17.401269,-66.183043,30
4420889,-17.401298,-66.183004,31
4420889,-17.401315,-66.182958,32
4420889,-17.401371,-66.182860,33
4420889,-17.401384,-66.182837,34
4420889,-17.401421,-66.182781,35
4420889,-17.401482,-66.182711,36
4420889,-17.401535,-66.182656,37
4420889,-17.402234,-66.182121,38
4420889,-17.403092,-66.181465,39
4420889,-17.403906,-66.180817,40
4420889,-17.404129,-66.180632,41
4420889,-17.404251,-66.180512,42
4420889,-17.404509,-66.180230,43
4420889,-17.404726,-66.179972,44
4420889,-17.404861,-66.179789,45
4420889,-17.404914,-66.179701,46
4420889,-17.405157,-66.179285,47
4420889,-17.405754,-66.178122,48
4420889,-17.406005,-66.177626,49
4420889,-17.406175,-66.177329,50
4420889,-17.406365,-66.177058,51
4420889,-17.406681,-66.176646,52
4420889,-17.406754,-66.176554,53
4420889,-17.407046,-66.176215,54
4420889,-17.407153,-66.176112,55
4420889,-17.407176,-66.176100,56
4420889,-17.407688,-66.175692,57
4420889,-17.408482,-66.175089,58
4420889,-17.408787,-66.174863,59
4420889,-17.408907,-66.174773,60
4420889,-17.408975,-66.174706,61
4420889,-17.409063,-66.174605,62
4420889,-17.409129,-66.174538,63
4420889,-17.409481,-66.174210,64
4420889,-17.409531,-66.174158,65
4420889,-17.409584,-66.174166,66
4420889,-17.409621,-66.174173,67
4420889,-17.409683,-66.174192,68
4420889,-17.409752,-66.174238,69
4420889,-17.409831,-66.174339,70
4420889,-17.410144,-66.174784,71
4420889,-17.410389,-66.175131,72
4420889,-17.410450,-66.175194,73
4420889,-17.410510,-66.175227,74
4420889,-17.410722,-66.175262,75
4420889,-17.410923,-66.175287,76
4420889,-17.411046,-66.175331,77
4420889,-17.411168,-66.175387,78
4420889,-17.411315,-66.175500,79
4420889,-17.411436,-66.175693,80
4420889,-17.411553,-66.175893,81
4420889,-17.411664,-66.176119,82
4420889,-17.411758,-66.176369,83
4420889,-17.411836,-66.176610,84
4420889,-17.411889,-66.176853,85
4420889,-17.411911,-66.176992,86
4420889,-17.411930,-66.177115,87
4420889,-17.411959,-66.177347,88
4420889,-17.411993,-66.177654,89
4420889,-17.412101,-66.178673,90
4420889,-17.412144,-66.179099,91
4420889,-17.412173,-66.179296,92
4420889,-17.412218,-66.179424,93
4420889,-17.412272,-66.179522,94
4420889,-17.412341,-66.179601,95
4420889,-17.412402,-66.179658,96
4420889,-17.412457,-66.179697,97
4420889,-17.412523,-66.179730,98
4420889,-17.412574,-66.179750,99
4420889,-17.412676,-66.179767,100
4420889,-17.412791,-66.179767,101
4420889,-17.412940,-66.179692,102
4420889,-17.412960,-66.179680,103
4420889,-17.413009,-66.179637,104
4420889,-17.413044,-66.179601,105
4420889,-17.413193,-66.179433,106
4420889,-17.413488,-66.179087,107
4420889,-17.413541,-66.179024,108
4420889,-17.413736,-66.178798,109
4420889,-17.413776,-66.178753,110
4420889,-17.413979,-66.178518,111
4420889,-17.414020,-66.178470,112
4420889,-17.414217,-66.178242,113
4420889,-17.414266,-66.178186,114
4420889,-17.414444,-66.177977,115
4420889,-17.414538,-66.177870,116
4420889,-17.414694,-66.177685,117
4420889,-17.414725,-66.177614,118
4420889,-17.414740,-66.177497,119
4420889,-17.414707,-66.177438,120
4420889,-17.414658,-66.177383,121
4420889,-17.414578,-66.177329,122
4420889,-17.414495,-66.177301,123
4420889,-17.414410,-66.177281,124
4420889,-17.414241,-66.177292,125
4420889,-17.414134,-66.177314,126
4420889,-17.414062,-66.177345,127
4420889,-17.413971,-66.177404,128
4420889,-17.413860,-66.177515,129
4420889,-17.413609,-66.177809,130
4420889,-17.413146,-66.178352,131
4420889,-17.413004,-66.178518,132
4420889,-17.412972,-66.178557,133
4420889,-17.412943,-66.178589,134
4420889,-17.412756,-66.178793,135
4420889,-17.412706,-66.178837,136
4420889,-17.412650,-66.178865,137
4420889,-17.412579,-66.178888,138
4420889,-17.412495,-66.178886,139
4420889,-17.412410,-66.178862,140
4420889,-17.412327,-66.178819,141
4420889,-17.412254,-66.178742,142
4420889,-17.412221,-66.178677,143
4420889,-17.412186,-66.178585,144
4420889,-17.412174,-66.178502,145
4420889,-17.412130,-66.178274,146
4420889,-17.412085,-66.177920,147
4420889,-17.412060,-66.177701,148
4420889,-17.412055,-66.177654,149
4420889,-17.412029,-66.177317,150
4420889,-17.412011,-66.177245,151
4420889,-17.411987,-66.177068,152
4420889,-17.411942,-66.176803,153
4420889,-17.411872,-66.176507,154
4420889,-17.411755,-66.176165,155
4420889,-17.411615,-66.175863,156
4420889,-17.411517,-66.175682,157
4420889,-17.411034,-66.174882,158
4420889,-17.410944,-66.174705,159
4420889,-17.410935,-66.174692,160
4420889,-17.410831,-66.174545,161
4420889,-17.410599,-66.174294,162
4420889,-17.410381,-66.174068,163
4420889,-17.410298,-66.173970,164
4420889,-17.410208,-66.173784,165
4420889,-17.410190,-66.173747,166
4420889,-17.410176,-66.173710,167
4420889,-17.410167,-66.173687,168
4420889,-17.410144,-66.173625,169
4420889,-17.410113,-66.173463,170
4420889,-17.410109,-66.173317,171
4420889,-17.410123,-66.173116,172
4420889,-17.410133,-66.173017,173
4420889,-17.410140,-66.172731,174
4420889,-17.410142,-66.171822,175
4420889,-17.410144,-66.171219,176
4420889,-17.410154,-66.171138,177
4420889,-17.410212,-66.170922,178
4420889,-17.410221,-66.170900,179
4420889,-17.410223,-66.170877,180
4420889,-17.410223,-66.170654,181
4420889,-17.410230,-66.169899,182
4420889,-17.410241,-66.168505,183
4420889,-17.410246,-66.168310,184
4420889,-17.410259,-66.168141,185
4420889,-17.410284,-66.167947,186
4420889,-17.410308,-66.167788,187
4420889,-17.410313,-66.167756,188
4420889,-17.410412,-66.167287,189
4420889,-17.410446,-66.167138,190
4420889,-17.410620,-66.166394,191
4420889,-17.410756,-66.165809,192
4420889,-17.410851,-66.165398,193
4420889,-17.410905,-66.165241,194
4420889,-17.410996,-66.165058,195
4420889,-17.411094,-66.164924,196
4420889,-17.411163,-66.164857,197
4420889,-17.411213,-66.164763,198
4420889,-17.411232,-66.164657,199
4420889,-17.411217,-66.164551,200
4420889,-17.411185,-66.164478,201
4420889,-17.411137,-66.164416,202
4420889,-17.411077,-66.164367,203
4420889,-17.410951,-66.164323,204
4420889,-17.410819,-66.164338,205
4420889,-17.410735,-66.164381,206
4420889,-17.410663,-66.164443,207
4420889,-17.410613,-66.164465,208
4420889,-17.410470,-66.164490,209
4420889,-17.410393,-66.164485,210
4420889,-17.410332,-66.164473,211
4420889,-17.409638,-66.164344,212
4420889,-17.409587,-66.164337,213
4420889,-17.409545,-66.164329,214
4420889,-17.409371,-66.164294,215
4420889,-17.409289,-66.164281,216
4420889,-17.408148,-66.164039,217
4420889,-17.407207,-66.163852,218
4420889,-17.406105,-66.163637,219
4420889,-17.405077,-66.163447,220
4420889,-17.404504,-66.163340,221
4420889,-17.404066,-66.163210,222
4420889,-17.403557,-66.163028,223
4420889,-17.403343,-66.162974,224
4420889,-17.403094,-66.162929,225
4420889,-17.402102,-66.162851,226
4420889,-17.401639,-66.162822,227
4420889,-17.401266,-66.162803,228
4420889,-17.401128,-66.162783,229
4420889,-17.401045,-66.162765,230
4420889,-17.400850,-66.162692,231
4420889,-17.400640,-66.162592,232
4420889,-17.400537,-66.162521,233
4420889,-17.400425,-66.162446,234
4420889,-17.400388,-66.162411,235
4420889,-17.400282,-66.162303,236
4420889,-17.400173,-66.162188,237
4420889,-17.400110,-66.162105,238
4420889,-17.400038,-66.161993,239
4420889,-17.399920,-66.161773,240
4420889,-17.399845,-66.161544,241
4420889,-17.399589,-66.160620,242
4420889,-17.399561,-66.160505,243
4420889,-17.399545,-66.160408,244
4420889,-17.399541,-66.160357,245
4420889,-17.399540,-66.160293,246
4420889,-17.399539,-66.160224,247
4420889,-17.399539,-66.160128,248
4420889,-17.399539,-66.160063,249
4420889,-17.399540,-66.160006,250
4420889,-17.399522,-66.159251,251
4420889,-17.399515,-66.158666,252
4420889,-17.399491,-66.157810,253
4420889,-17.399487,-66.157729,254
4420889,-17.399482,-66.157636,255
4420889,-17.399479,-66.157568,256
4420889,-17.399579,-66.156846,257
4420889,-17.399592,-66.156742,258
4420889,-17.399596,-66.156599,259
4420889,-17.399592,-66.156402,260
4420889,-17.400783,-66.156219,261
4420889,-17.401314,-66.156116,262
4420889,-17.402196,-66.155948,263
4420889,-17.402209,-66.156667,264
4420889,-17.402219,-66.156959,265
4420889,-17.402230,-66.157257,266
4420889,-17.402237,-66.157340,267
4420889,-17.402108,-66.157356,268
4420889,-17.401163,-66.157459,269
4420889,-17.400970,-66.157479,270
4420889,-17.399698,-66.157628,271
4420889,-17.399554,-66.157634,272
4420889,-17.399482,-66.157636,273
4420889,-17.399359,-66.157636,274
4420889,-17.399303,-66.157637,275
4420889,-17.398891,-66.157688,276
4420889,-17.397844,-66.157872,277
4420889,-17.397779,-66.157881,278
4420889,-17.397730,-66.157889,279
4420889,-17.396755,-66.158032,280
4420889,-17.396701,-66.158039,281
4420889,-17.396656,-66.158045,282
4420889,-17.395699,-66.158192,283
4420889,-17.395655,-66.158199,284
4420889,-17.395615,-66.158205,285
4420889,-17.394609,-66.158379,286
4420889,-17.393617,-66.158578,287
4420889,-17.393568,-66.158584,288
4420889,-17.393498,-66.158590,289
4420889,-17.393464,-66.158596,290
4420889,-17.392695,-66.158758,291
4420889,-17.392632,-66.158770,292
4420889,-17.392617,-66.158690,293
4420889,-17.392559,-66.158366,294
4420889,-17.392545,-66.158290,295
4420889,-17.392460,-66.157782,296
4420889,-17.392451,-66.157737,297
4420889,-17.392442,-66.157684,298
4420889,-17.392376,-66.157305,299
4420889,-17.392274,-66.156712,300
4420889,-17.392263,-66.156656,301
4420889,-17.392256,-66.156614,302
4420889,-17.392183,-66.156188,303
4420889,-17.392177,-66.156156,304
4420889,-17.392082,-66.155647,305
4420889,-17.392067,-66.155571,306
4420889,-17.392057,-66.155520,307
4420889,-17.391891,-66.154582,308
4420889,-17.391876,-66.154500,309
4420889,-17.391864,-66.154438,310
4420889,-17.391794,-66.154032,311
4420889,-17.391724,-66.153650,312
4420889,-17.391680,-66.153404,313
4420889,-17.391672,-66.153354,314
4420889,-17.391662,-66.153306,315
4420889,-17.391484,-66.152362,316
4420889,-17.391471,-66.152286,317
4420889,-17.391460,-66.152228,318
4420889,-17.391283,-66.151264,319
4420889,-17.391273,-66.151208,320
4420889,-17.391262,-66.151149,321
4420889,-17.391058,-66.150065,322
4420889,-17.391033,-66.149952,323
4420889,-17.391020,-66.149877,324
4420889,-17.390901,-66.149282,325
4420889,-17.390837,-66.148968,326
4420889,-17.390824,-66.148894,327
4420889,-17.390867,-66.148886,328
4420889,-17.391766,-66.148704,329
4420889,-17.391834,-66.148691,330
4420889,-17.392027,-66.149763,331
4420889,-17.391967,-66.149774,332
4420889,-17.391506,-66.149858,333
4420889,-17.391102,-66.149937,334
4420889,-17.391033,-66.149952,335
4420889,-17.390989,-66.149959,336
4420889,-17.390948,-66.149967,337
4420889,-17.390874,-66.149981,338
4420889,-17.389914,-66.150176,339
4420889,-17.389870,-66.150161,340
