stop_id,stop_name,stop_lat,stop_lon
598178927,Avenida Tadeo Haenke,-17.382892,-66.171557
598178925,Avenida Tadeo Haenke,-17.382585,-66.172788
9021457174,Avenida Tadeo Haenke,-17.382243,-66.174126
8997922788,Avenida Tadeo Haenke,-17.381968,-66.175189
2869785590,Avenida Tadeo Haenke,-17.381832,-66.176198
689437148,Avenida Tadeo Haenke,-17.382357,-66.178030
689437146,Avenida Tadeo Haenke y Calle Tocopilla,-17.382774,-66.179471
2544300066,Avenida Tadeo Haenke,-17.382948,-66.180451
2381924820,Avenida Tadeo Haenke,-17.382936,-66.181467
698492160,Avenida Beijing,-17.383840,-66.182006
2137750215,Avenida Beijing,-17.385116,-66.182187
698491997,Avenida Beijing,-17.386342,-66.182343
2381924981,Avenida Beijing y Rotonda Beijing - d'Orbigny,-17.387323,-66.182402
2140930460,Avenida Beijing,-17.388687,-66.182820
560522575,Avenida Beijing,-17.389633,-66.183142
560522573,Avenida Beijing,-17.390596,-66.183446
4398499259,innominada,-17.392201,-66.184002
4398499267,innominada,-17.393051,-66.184325
4398499270,innominada,-17.393143,-66.185423
4398499272,Avenida Blanco Galindo,-17.393171,-66.186412
3641784408,Avenida Blanco Galindo y Avenida Sexta,-17.392214,-66.208185
4281240704,Rotonda Plaza de Parotani,-17.568064,-66.345642
1126762091,innominada,-17.567026,-66.345596
8459690764,innominada,-17.566060,-66.345457
6179474650,Avenida Pairumani,-17.395799,-66.316361
2334089678,Calle Trojes,-17.398122,-66.188746
1583414271,Avenida Chaco y Calle Trojes y Calle Arq. Max Franz Carre,-17.398968,-66.189149
2045612107,Avenida Chaco,-17.399110,-66.187502
8581421905,Avenida Beijing,-17.400069,-66.186599
1737902968,Avenida Beijing y Calle Cañada de Cochabamba,-17.401013,-66.186815
800044212,Calle Cañada de Cochabamba,-17.401070,-66.184542
800044164,Calle Cañada de Cochabamba,-17.401168,-66.183304
7555586399,innominada,-17.410144,-66.174784
5273107673,innominada,-17.410923,-66.175287
1638041102,innominada,-17.411664,-66.176119
1638041106,innominada,-17.411930,-66.177115
1638041120,innominada,-17.412101,-66.178673
653090986,innominada,-17.412341,-66.179601
2420520069,innominada,-17.413193,-66.179433
2420520169,innominada,-17.413979,-66.178518
653091040,innominada,-17.414694,-66.177685
653091010,innominada,-17.414062,-66.177345
7561331124,innominada,-17.413146,-66.178352
653091023,innominada,-17.412410,-66.178862
653090978,innominada,-17.412085,-66.177920
1638041107,innominada,-17.411942,-66.176803
2421371265,innominada,-17.411615,-66.175863
653090984,innominada,-17.411034,-66.174882
6133613093,innominada,-17.410381,-66.174068
1638041075,Avenida Guillermo Killman,-17.410123,-66.173116
9089886515,Avenida Guillermo Killman,-17.410230,-66.169899
560522331,Avenida Guillermo Killman,-17.410241,-66.168505
2604131483,Avenida Guillermo Killman,-17.410412,-66.167287
1865108194,Avenida Guillermo Killman,-17.410756,-66.165809
497190365,Avenida Guillermo Killman y Rotonda del Avión,-17.411094,-66.164924
6162313070,Rotonda del Avión,-17.410735,-66.164381
707336757,Avenida Siles,-17.409638,-66.164344
2577975150,Calle Punata,-17.402219,-66.156959
2295541604,Avenida Heroínas,-17.392460,-66.157782
2295541578,Avenida Heroínas,-17.392274,-66.156712
2292218218,Avenida Heroínas,-17.392082,-66.155647
6199916300,Avenida Heroínas,-17.391058,-66.150065
1873958894,Avenida Heroínas,-17.390837,-66.148968
2524491871,Calle Pasteur,-17.391766,-66.148704
303217534,Calle Bolívar y Avenida Oquendo,-17.392027,-66.149763
2389107311,Avenida General Galindo,-17.377311,-66.142359
391733772,Avenida General Galindo,-17.376325,-66.142518
8373677221,Avenida General Galindo,-17.375325,-66.142654
599541228,Avenida General Galindo,-17.374244,-66.142815
1785473439,Avenida General Galindo,-17.373355,-66.142728
8616654973,Avenida General Galindo,-17.372088,-66.142468
602990178,Avenida General Galindo,-17.370634,-66.142152
602990137,Avenida Circunvalación Beijing y Calle R. Villalobos,-17.371065,-66.140975
807968318,Calle R. Villalobos,-17.369779,-66.140384
807968033,Calle Las Dalias y Calle R. Villalobos,-17.368692,-66.139916
807968537,Calle Las Dalias,-17.368119,-66.141551
2317602307,Calle Las Dalias,-17.367696,-66.142453
2317602296,Calle Los Lirios,-17.366893,-66.143281
808079597,Calle Los Lirios,-17.366709,-66.144310
808079664,Calle Los Lirios y Calle Eudoro Galindo Quiroga,-17.366532,-66.145372
808080211,Calle Eudoro Galindo Quiroga,-17.364324,-66.144332
808079824,Calle Eudoro Galindo Quiroga,-17.363250,-66.143786
2317631740,Calle Eudoro Galindo Quiroga y Avenida Las Begonias,-17.362234,-66.143360
808079682,Calle Las Granadas y Calle Eudoro Galindo Quiroga,-17.361343,-66.142976
808079200,Calle Las Granadas,-17.362195,-66.141807
808080167,Calle Los Sauces y Calle Las Granadas,-17.362807,-66.140982
3284842297,Calle Las Buganvillas,-17.362715,-66.140050
8253748579,Calle Las Buganvillas,-17.362883,-66.139467
8144170736,innominada,-17.332088,-66.187861
4255807284,innominada,-17.332642,-66.187179
4255807279,innominada,-17.333392,-66.186645
4255807276,innominada,-17.334245,-66.186986
4255807275,innominada,-17.335126,-66.187227
4255807271,innominada,-17.336037,-66.187393
1583350303,innominada,-17.337188,-66.187440
2318865641,innominada,-17.338915,-66.187851
1577578146,innominada,-17.339949,-66.188187
1583350230,innominada,-17.342115,-66.187123
1583335284,Avenida Centenario,-17.343212,-66.183303
2318865718,Avenida Centenario,-17.344341,-66.183339
3017430965,innominada,-17.344613,-66.182065
2318865724,innominada,-17.344856,-66.180945
3281400476,innominada,-17.345134,-66.179640
2318865736,Calle Aranway,-17.345368,-66.178583
2318865750,Calle Aranway,-17.346470,-66.179130
8518653287,Avenida 2 de Agosto,-17.347288,-66.179899
2318865801,Avenida 2 de Agosto,-17.347716,-66.180785
3597611916,Avenida 2 de Agosto,-17.348573,-66.181288
7814257093,Avenida Pachakutij,-17.349786,-66.181724
7814257095,Avenida Pachakutij,-17.351369,-66.182280
3279665081,Avenida Pachakutij y Avenida Circunvalación Beijing,-17.352274,-66.182554
2317755752,Avenida Circunvalación Beijing,-17.353276,-66.181367
1576391975,Avenida Circunvalación Beijing,-17.354291,-66.180516
3279665141,Avenida Circunvalación Beijing,-17.355005,-66.179477
1576391820,Avenida Circunvalación Beijing,-17.355683,-66.178379
1865014689,Avenida Lluq'i Yupanqui y Avenida Circunvalación Beijing,-17.356289,-66.177539
1865014595,Avenida Lluq'i Yupanqui,-17.357548,-66.177731
3279603867,Avenida Lluq'i Yupanqui,-17.359142,-66.178132
3604317855,Avenida Lluq'i Yupanqui,-17.361736,-66.178955
1865014581,Calle Awki Sarkunki,-17.362222,-66.179869
3604317856,Calle Awki Sarkunki,-17.363136,-66.180378
1849462999,Avenida Simón López,-17.363900,-66.179677
851594756,Avenida Simón López,-17.364437,-66.178758
310256406,Calle 25 de Mayo,-17.393009,-66.155380
303217862,Calle 25 de Mayo,-17.394046,-66.155185
2681342488,Calle 25 de Mayo,-17.395035,-66.155014
7693322181,Calle 25 de Mayo,-17.395920,-66.154837
3709607011,innominada,-17.413677,-66.156694
3709607017,innominada,-17.414583,-66.156836
5433895294,Avenida Panamericana,-17.416571,-66.157197
1497947915,Avenida Panamericana,-17.417621,-66.157370
1497947892,Avenida Panamericana,-17.418710,-66.157533
4679599413,Avenida Panamericana,-17.419748,-66.157692
740519924,Avenida Panamericana,-17.420959,-66.157878
1866314088,Avenida Panamericana y Calle Manuel P. Laredo,-17.422665,-66.158148
3306658847,Avenida Panamericana,-17.423584,-66.158291
2022073889,Avenida Panamericana,-17.424531,-66.158488
1638831970,Avenida Panamericana,-17.425724,-66.158738
2149915992,Avenida Panamericana y Calle Manuel Virreira,-17.426985,-66.159078
3306545241,Avenida Panamericana,-17.427875,-66.159317
1637693348,Avenida Panamericana,-17.429338,-66.159735
3306545385,Avenida Panamericana,-17.430958,-66.160211
2149916029,Avenida Panamericana,-17.432550,-66.160668
740519942,Avenida Panamericana,-17.434335,-66.161179
5093673535,Avenida Panamericana,-17.435937,-66.161634
3017399341,Avenida Panamericana,-17.437555,-66.162102
3017390029,Avenida Panamericana y Calle Santa Bárbara,-17.438545,-66.162361
3311611275,Avenida Panamericana,-17.439721,-66.162583
3311611299,Avenida Panamericana,-17.440811,-66.162805
8262483496,Avenida Panamericana,-17.443466,-66.163725
1496874003,Avenida Panamericana,-17.444887,-66.164199
8256587111,Avenida Panamericana,-17.446147,-66.164576
1496873915,Avenida Panamericana,-17.447525,-66.165043
8261043752,Avenida Panamericana,-17.448592,-66.165233
8261043750,Avenida Panamericana,-17.450194,-66.165648
8261043747,Avenida Panamericana,-17.451633,-66.166090
8261043742,Avenida Panamericana,-17.452965,-66.166493
8267521656,Avenida Panamericana,-17.454790,-66.167072
8261043610,Avenida Panamericana,-17.455739,-66.167279
8261043592,Avenida Panamericana,-17.457149,-66.167568
8261043584,Avenida Panamericana,-17.459308,-66.168043
3679283205,Avenida Panamericana,-17.460714,-66.168405
8261043583,Avenida Panamericana,-17.461627,-66.168630
8261043581,Avenida Panamericana,-17.462533,-66.168814
8261043536,Avenida Panamericana,-17.463455,-66.168898
8261043533,Avenida Panamericana,-17.464693,-66.169266
8261043530,Avenida Panamericana,-17.466552,-66.169709
8261012363,Avenida Panamericana,-17.468856,-66.170177
8261012361,Avenida Panamericana,-17.470278,-66.170576
8261012359,Avenida Panamericana,-17.471217,-66.170591
8261012355,Avenida Panamericana,-17.472655,-66.170933
8260827416,Avenida Panamericana,-17.473705,-66.171176
8260827418,Avenida Panamericana,-17.476137,-66.171683
3679340418,Avenida Panamericana,-17.477221,-66.171910
8261012344,Avenida Panamericana,-17.479178,-66.172376
8260827421,Avenida Panamericana,-17.481106,-66.172830
3679343860,Avenida Panamericana,-17.482030,-66.173022
8260827424,Avenida Panamericana,-17.483416,-66.172852
3679343918,Avenida Panamericana,-17.485189,-66.172605
8260827408,Avenida Panamericana y Camino Cochabamba-Santivañez,-17.486212,-66.172463
1496873806,Camino Cochabamba-Santivañez,-17.487310,-66.172292
1617603683,Camino Cochabamba-Santivañez,-17.488495,-66.172170
1617603272,Camino Cochabamba-Santivañez,-17.489497,-66.172039
8260813975,Camino Cochabamba-Santivañez,-17.490395,-66.172083
851594803,Calle Manuel Carrasco Jimenez,-17.359724,-66.175351
811023334,Calle Manuel Carrasco Jimenez y Avenida Melchor Pérez de Olguín,-17.360941,-66.172757
8577144337,Avenida Melchor Pérez de Olguín,-17.360209,-66.172421
3709437878,Avenida Melchor Pérez de Olguín,-17.359321,-66.172065
1579041441,Avenida Circunvalación Beijing,-17.358669,-66.173213
8914801935,Avenida Circunvalación Beijing,-17.357940,-66.174791
6272592197,Avenida Circunvalación Beijing,-17.357389,-66.175670
6331330556,Avenida Beijing,-17.357977,-66.176187
1865014808,Avenida Beijing,-17.358800,-66.176708
8914848363,Avenida Beijing,-17.359952,-66.177235
8927805075,Avenida Beijing,-17.360933,-66.177568
8927805082,Avenida Beijing,-17.362163,-66.177902
4678897677,Avenida Beijing,-17.363183,-66.178104
2468433012,Avenida Beijing,-17.365269,-66.178915
8932109902,Avenida Beijing,-17.366802,-66.179221
8932109907,Avenida Beijing,-17.368116,-66.179412
1713523736,Avenida Beijing,-17.369085,-66.179614
1713521482,Avenida Beijing,-17.370635,-66.180001
2518322712,Avenida Beijing,-17.371513,-66.180226
2582004839,Avenida Beijing,-17.373122,-66.180583
4933539340,Avenida Beijing,-17.374045,-66.180813
698492529,Avenida Beijing,-17.375994,-66.181039
9018989688,Avenida Beijing,-17.377316,-66.181215
560522686,Avenida Beijing y Avenida Demetrio Canelas y Calle Apurimak,-17.378800,-66.181485
3266042571,Avenida Beijing,-17.379831,-66.181595
7436277528,Avenida Beijing,-17.381604,-66.181769
2544300019,Avenida Beijing,-17.382649,-66.181861
2381924899,Avenida Topater,-17.385265,-66.180822
2544300352,Avenida Topater y Calle Tocopilla,-17.385356,-66.178697
689437137,Calle Tocopilla,-17.384438,-66.178987
689437143,Calle Mejillones,-17.383465,-66.178489
598178891,Calle Zoológico y Calle Mejillones y Avenida Melchor Pérez de Olguín,-17.382943,-66.176668
8997922791,Avenida Melchor Pérez de Olguín,-17.383883,-66.176830
2869785594,Avenida Melchor Pérez de Olguín,-17.384681,-66.177266
598178870,Avenida Melchor Pérez de Olguín,-17.387132,-66.178645
2381925069,Rotonda ICNorte Hipodromo,-17.387917,-66.179184
2381925101,Avenida d'Orbigny y Calle La Plata,-17.388026,-66.177881
563279605,Avenida d'Orbigny,-17.388035,-66.176907
563279644,Avenida d'Orbigny,-17.388047,-66.175601
5213287327,Avenida d'Orbigny,-17.388019,-66.173793
563279649,Avenida d'Orbigny,-17.387939,-66.172117
7943494882,Avenida d'Orbigny,-17.387874,-66.170878
563279669,Avenida Perú,-17.388833,-66.170573
6175794740,Avenida Perú,-17.389997,-66.170614
3250373525,Avenida Perú,-17.391233,-66.170622
563279529,Avenida Perú,-17.392855,-66.170657
2433433906,Avenida Perú y Rotonda Blanco Galindo y Perú y Avenida Blanco Galindo,-17.393749,-66.170768
800044094,Avenida Carlos Blanco Galindo,-17.394123,-66.169213
2420519777,Avenida Carlos Blanco Galindo,-17.394167,-66.167998
648570956,Puente 14 de Enero y Avenida Heroínas,-17.394065,-66.166963
698492313,Avenida Heroínas,-17.393848,-66.165909
698492316,Avenida Heroínas,-17.393670,-66.164906
698492319,Avenida Heroínas,-17.393489,-66.163915
698492322,Avenida Heroínas y Calle Tumusla,-17.393180,-66.162053
2694171671,Avenida Heroínas,-17.393017,-66.161115
2694171665,Avenida Heroínas,-17.392837,-66.159961
2295541620,Avenida Heroínas,-17.392658,-66.158924
5610210480,innominada,-17.412251,-66.153502
3337319162,Avenida Siglo XX,-17.423068,-66.136095
3337374371,Avenida Siglo XX,-17.423741,-66.135407
3337374359,Avenida Guayacán,-17.423701,-66.134282
3337374344,Avenida Guayacán,-17.423615,-66.132627
3357265928,Avenida Guayacán,-17.423579,-66.131658
3337374341,Avenida Guayacán,-17.423512,-66.130149
3337374340,Avenida Guayacán,-17.423466,-66.129199
3356257353,Avenida Guayacán,-17.423307,-66.126124
3356257352,Avenida Guayacán,-17.423210,-66.124670
3365222251,Avenida Los Angeles,-17.423586,-66.123580
3362500798,Avenida Los Angeles,-17.425095,-66.123279
3362500823,Avenida Los Angeles,-17.426415,-66.123213
3362500839,Avenida Los Angeles y Calle Sebastian de Castilla,-17.428024,-66.123112
2675803406,Calle Sebastián de Castilla,-17.427988,-66.122014
2675803402,Calle Tomás Baldivieso y Calle Sebastián de Castilla,-17.427915,-66.120444
2675803458,Calle Tomás Baldivieso,-17.429017,-66.120397
2675803522,Calle Tomás Baldivieso,-17.430239,-66.120318
3365228179,Calle Tomás Baldivieso,-17.431464,-66.120311
2675803575,Avenida Pedro de la Gasca,-17.431558,-66.120534
2938505144,Avenida Benjo Cruz,-17.357005,-66.195242
1573956010,Avenida 1 de Mayo,-17.357776,-66.195603
3783961334,innominada,-17.358422,-66.194659
1577578162,innominada,-17.358747,-66.193592
1577578174,innominada,-17.359388,-66.192762
1577578322,innominada,-17.360022,-66.191965
1577578364,innominada,-17.360551,-66.191047
2160387413,Calle Raúl G. Prada,-17.361592,-66.190338
2317801151,Calle Raúl G. Prada y Avenida Segunda,-17.362324,-66.189794
2519260146,Avenida Segunda,-17.363642,-66.189621
3269457983,Calle Joaquín Rodrigo,-17.364113,-66.188628
1737919154,Calle Niceto Rodriguez y Calle Joaquín Rodrigo y Calle Niceto Rodríguez,-17.365023,-66.187032
2160393760,Calle Niceto Rodriguez,-17.366552,-66.187956
3269567863,Calle Niceto Rodriguez,-17.367757,-66.188097
1576391996,Calle Niceto Rodriguez,-17.368889,-66.188290
2518322464,Calle Niceto Rodriguez,-17.369768,-66.188552
721099116,Avenida América y Calle Niceto Rodriguez,-17.370778,-66.188777
721099132,Avenida América,-17.370938,-66.187784
721099137,Avenida América,-17.371102,-66.185568
721099141,Avenida América,-17.371180,-66.184496
698492309,Avenida Juan de la Rosa,-17.372071,-66.183160
698492306,Avenida Juan de la Rosa,-17.373240,-66.182068
698492544,Avenida Juan de la Rosa,-17.374074,-66.181283
4933539348,Avenida Juan de la Rosa,-17.374792,-66.180577
391739251,Avenida Juan de la Rosa,-17.375366,-66.179826
391739254,Avenida Juan de la Rosa,-17.375918,-66.178693
689437181,Avenida Juan de la Rosa,-17.376197,-66.177763
9005870785,Avenida Juan de la Rosa,-17.376576,-66.176037
310501316,Calle La Paz,-17.385882,-66.158876
3674260522,Avenida Ayacucho,-17.387288,-66.159906
2398944625,Avenida Aroma,-17.399231,-66.158533
648548911,Calle San Martín y Avenida Aroma,-17.398846,-66.153184
648548895,Calle Lanza y Avenida Aroma,-17.398546,-66.152219
648548806,Avenida Aroma y Calle Antezana,-17.398540,-66.151085
648548725,Avenida Aroma y Calle 16 de Julio,-17.398553,-66.149941
648548704,Avenida Aroma y Avenida Guillermo Urquidi y Avenida Oquendo,-17.398455,-66.148493
1745102852,Avenida Guillermo Urquidi y Calle Benjamín Blanco,-17.398206,-66.147434
1745102849,Calle José Armando Mendez y Avenida Guillermo Urquidi,-17.397087,-66.145233
598787510,Calle José Armando Mendez,-17.397291,-66.144236
702512060,Calle José Armando Mendez,-17.397580,-66.142774
702512062,Calle José Armando Mendez,-17.397848,-66.141402
8090197943,Calle José Armando Mendez,-17.398094,-66.140163
1745102857,Avenida Guillermo Urquidi,-17.392955,-66.141045
1745102867,Calle Carlos J. Reyes y Avenida Guillermo Urquidi,-17.391747,-66.140065
7821726035,Calle Juan José Carrasco,-17.392115,-66.139313
598788971,Calle Juan José Carrasco,-17.392764,-66.138556
598789193,Calle Juan José Carrasco,-17.395193,-66.137875
598788573,Calle Hans Greter y Calle Juan José Carrasco,-17.397136,-66.137326
668478534,Calle Hans Greter,-17.397378,-66.138151
8430309822,Avenida Circunvalación Beijing,-17.372912,-66.114388
1486245873,Avenida Circunvalación Beijing,-17.372959,-66.115710
1489808270,Avenida Circunvalación Beijing y Calle Lucia Ramirez,-17.373022,-66.116938
1489808408,Calle Lucia Ramirez,-17.374044,-66.116890
2805249731,Calle Julian Quiroga,-17.375058,-66.117717
1486246169,Calle Julian Quiroga,-17.375740,-66.118377
1486246202,Calle Diego Mosquera y Calle Julian Quiroga,-17.376398,-66.119021
1485096988,Calle Julian Quiroga y Avenida Guadalquivir,-17.377031,-66.119850
1485096982,Avenida Guadalquivir,-17.376558,-66.121290
1486246164,Calle Diego Mosquera y Calle Pedro Alvarez,-17.375673,-66.121372
1486246153,Calle Vicenta Eguino y Calle Diego Mosquera y Avenida J. Santos Vargas,-17.375606,-66.122565
9015711875,Avenida J. Santos Vargas,-17.374399,-66.122620
8430310238,Avenida J. Santos Vargas,-17.373418,-66.122667
8430586571,Avenida Circunvalación Beijing,-17.373317,-66.123546
1044379083,Avenida Circunvalación Beijing,-17.373342,-66.124730
8436191141,Avenida Circunvalación Beijing,-17.373386,-66.125818
1008238276,Avenida Circunvalación Beijing,-17.373460,-66.127622
5734888006,Avenida Circunvalación Beijing,-17.373474,-66.128638
602990225,Avenida 6 de Junio,-17.374774,-66.129059
1008238537,Avenida Eliodoro Villazón,-17.374638,-66.130055
497169979,Avenida Eliodoro Villazón,-17.374523,-66.131392
3316224538,Avenida Eliodoro Villazón,-17.374526,-66.132369
497169954,Avenida Eliodoro Villazón,-17.374534,-66.134525
1009167549,Avenida Eliodoro Villazón,-17.374755,-66.135587
1044379213,Avenida Eliodoro Villazón,-17.375342,-66.136629
598266518,Avenida Eliodoro Villazón,-17.375943,-66.137563
1796486751,Avenida Eliodoro Villazón,-17.376392,-66.138483
1796486765,Avenida Eliodoro Villazón,-17.376772,-66.139641
9049714571,innominada,-17.377022,-66.140842
8385091907,innominada,-17.377268,-66.142007
1795293393,innominada,-17.378052,-66.142381
1636873788,Avenida General Galindo,-17.379208,-66.142225
9047064128,Avenida General Galindo,-17.380104,-66.142130
668478524,Calle Juan de la Cruz Torrez,-17.381053,-66.142092
2361168095,Calle Max Paredes y Avenida Papa Paulo,-17.385427,-66.142895
360134909,Calle Max Paredes,-17.386657,-66.142912
310255749,Calle Max Paredes,-17.388297,-66.142920
8584555325,Calle Max Paredes,-17.389530,-66.142933
698492437,Avenida Heroínas,-17.389557,-66.142150
8403435203,Avenida Heroínas,-17.389377,-66.141220
6178744972,Calle Sucre y Calle Carlos Müller,-17.391448,-66.140422
303221551,Calle Sucre,-17.391671,-66.141722
8620183346,Calle Sucre,-17.391846,-66.142687
8686638965,Calle Bolívar,-17.391748,-66.148147
2630687701,Calle Bolívar,-17.392235,-66.150973
2765190335,Calle Lanza,-17.397788,-66.152249
8238783131,Calle Lanza,-17.398799,-66.152191
843386643,Calle Lanza,-17.399909,-66.152152
310503107,Calle Lanza y Calle Honduras,-17.401461,-66.152196
6129316868,Calle Punata,-17.402316,-66.152670
9017927548,Avenida Blanco Galindo,-17.393344,-66.182345
6326490902,Avenida Blanco Galindo,-17.393278,-66.184100
5553183049,Avenida Juan Pablo II,-17.391687,-66.199545
560522387,Avenida Juan Pablo II,-17.390272,-66.199443
560522388,Avenida Juan Pablo II,-17.388894,-66.199314
560522389,Avenida Juan Pablo II,-17.387438,-66.199199
2357127468,Avenida Juan Pablo II,-17.386146,-66.199106
2160418025,Avenida Juan Pablo II,-17.385141,-66.199071
560084607,Avenida Juan Pablo II,-17.383923,-66.199003
560084608,Avenida Juan Pablo II y Avenida Tadeo Haenke,-17.381399,-66.198896
3017419871,Avenida Juan Pablo II,-17.380200,-66.198940
2744376412,Avenida Juan Pablo II,-17.379032,-66.198876
2147373628,Calle Blaise Pascal,-17.378863,-66.199901
2723461592,Calle Albert Einstein,-17.378175,-66.200675
2147346904,Calle Nicolás Copérnico,-17.377512,-66.201521
6836075142,Calle Nicolás Copérnico,-17.377025,-66.203738
7246260708,Calle Nicolás Copérnico,-17.376700,-66.205108
7246260706,Calle Nicolás Copérnico,-17.376331,-66.206771
6368841687,innominada,-17.373947,-66.207384
794098681,innominada,-17.370596,-66.207300
4660477004,Avenida Chacancalle,-17.368938,-66.209596
1577578343,Avenida Chacancalle,-17.368322,-66.211120
3443919096,Avenida Chacancalle,-17.367859,-66.212237
1573955976,Avenida Chacancalle,-17.367031,-66.214237
3443901592,Avenida Chacancalle,-17.366570,-66.215283
8298947787,Avenida Chacancalle,-17.365912,-66.216682
4548699463,Avenida Chacancalle,-17.364615,-66.219407
4257977638,Avenida Chacancalle,-17.363965,-66.220773
1577578327,Avenida Chacancalle,-17.363493,-66.221814
1577578120,Avenida Chacancalle,-17.362961,-66.222964
3443901587,Avenida Chacancalle,-17.362457,-66.224417
7246228282,Avenida Chacancalle,-17.362068,-66.225328
1577578326,Avenida Chacancalle,-17.361499,-66.226593
3443901586,Avenida Chacancalle,-17.360938,-66.227845
7624739326,Avenida Chacancalle,-17.360891,-66.228016
8130713503,Calle Charles Darwin,-17.377579,-66.202339
2134479103,Calle Albert Einstein,-17.377990,-66.200675
2147373645,Calle Albert Einstein,-17.379413,-66.200724
3017419868,Avenida Tadeo Haenke y Calle Albert Einstein,-17.381049,-66.200779
4173325852,Avenida Tadeo Haenke,-17.381253,-66.200308
500197952,Avenida Juan Pablo II y Avenida Tadeo Haenke,-17.381388,-66.199002
4984179019,Avenida Tadeo Haenke,-17.381599,-66.197175
7996508745,Avenida Tadeo Haenke y Rotonda Seminario San José,-17.381719,-66.196216
698491969,Avenida Tadeo Haenke,-17.381745,-66.195274
560437462,Calle Juan Claure y Avenida Tadeo Haenke,-17.381751,-66.194447
2147365660,Calle Juan Claure,-17.380806,-66.194375
4166901289,Calle Juan Claure,-17.379886,-66.194300
2744376419,Calle Jorge Ugaeta,-17.379109,-66.194825
2147346908,Calle Jorge Ugaeta y Avenida Segunda,-17.379038,-66.195971
809705216,Avenida Segunda y Calle Delfín Córdova,-17.377920,-66.195894
2147753573,Calle Delfín Córdova,-17.378008,-66.194736
2744376357,Calle Delfín Córdova,-17.378096,-66.193540
809705548,Calle Delfín Córdova,-17.378208,-66.191826
809705538,Calle Chiriguano,-17.377796,-66.190773
809705618,Calle Chiriguano y Calle Apurimak,-17.376665,-66.190445
809705362,Calle Apurimak,-17.377484,-66.189262
698492234,Avenida Thunupa y Calle Apurimak y Calle Chimané,-17.378249,-66.188122
809705395,Calle Apurimak,-17.378180,-66.187193
809705377,Calle Chipaya y Calle Apurimak,-17.378361,-66.185689
698492261,Calle Apurimak,-17.378612,-66.184666
698492263,Calle Apurimak,-17.378691,-66.183634
698492265,Calle Apurimak,-17.378766,-66.182485
9018487187,innominada,-17.379401,-66.180780
9018486914,Avenida Demetrio Canelas,-17.379508,-66.179443
7246421243,Calle Tocopilla,-17.380678,-66.179415
689437150,Avenida Tadeo Haenke,-17.382487,-66.177994
8997922802,Avenida Tadeo Haenke,-17.382131,-66.176819
3296017863,Avenida Tadeo Haenke,-17.381944,-66.175799
1723604894,Avenida Tadeo Haenke,-17.382168,-66.174747
598178926,Avenida Tadeo Haenke,-17.382700,-66.172792
598178929,Avenida Tadeo Haenke,-17.383001,-66.171665
598178987,Avenida Tadeo Haenke,-17.383288,-66.170625
2972424435,innominada,-17.383601,-66.169708
598179039,Avenida Martín de la Rocha,-17.382967,-66.167861
2971956195,Avenida Martín de la Rocha,-17.382570,-66.166740
2971956196,Avenida Calancha,-17.382660,-66.165760
598179067,Avenida Calancha,-17.383407,-66.164482
497207233,Avenida Humboldt,-17.384104,-66.164387
2312521352,Avenida Humboldt,-17.384927,-66.164902
497206816,Avenida Humboldt,-17.386028,-66.165488
2410715812,Rotonda Distribuidor Vial Cobija,-17.387044,-66.165964
1636978164,Avenida Humboldt,-17.388063,-66.166243
843509581,Avenida Humboldt,-17.389637,-66.166666
8566427907,Avenida Humboldt,-17.390637,-66.166871
843509549,Avenida Humboldt,-17.391862,-66.167099
497205201,Avenida Humboldt,-17.393043,-66.167322
2477244103,innominada,-17.393856,-66.167720
2420519775,Avenida Carlos Blanco Galindo,-17.394146,-66.167710
315935003,Avenida Heroínas,-17.394038,-66.166698
7197849281,Calle T. Achu y Avenida República,-17.401446,-66.151186
2768898994,Avenida República,-17.400493,-66.151000
2768898983,Avenida República,-17.399965,-66.150116
2768898980,Avenida República,-17.399918,-66.148299
2031313826,Avenida 9 de Abril,-17.399734,-66.147193
702512024,Avenida 9 de Abril,-17.399597,-66.146137
2031313820,Avenida 9 de Abril,-17.399374,-66.144511
702512052,Avenida 9 de Abril y Calle República Dominicana,-17.399190,-66.143166
702512054,Avenida 9 de Abril,-17.399019,-66.141921
702512056,Avenida 9 de Abril,-17.398830,-66.140552
598789095,Avenida 9 de Abril y Calle E. Sourco,-17.398544,-66.138526
598788386,Avenida 9 de Abril,-17.398403,-66.137561
323988172,Avenida 9 de Abril,-17.398266,-66.136615
8156821286,Rotonda 9 de Abril y Circuito Bolivia,-17.398582,-66.135736
2009078921,Avenida Rubén Darío,-17.397734,-66.135719
6297934896,Avenida Rubén Darío,-17.395729,-66.136152
8616671312,Avenida Rubén Darío,-17.394813,-66.136402
2009078767,Avenida Rubén Darío,-17.393209,-66.136832
7821739586,Avenida Franz Tamayo,-17.392323,-66.136595
598786999,Avenida Franz Tamayo,-17.391412,-66.136099
598786996,Avenida Franz Tamayo,-17.390417,-66.135706
598786772,Avenida de la Concordia,-17.390467,-66.136041
7526901553,innominada,-17.338354,-66.289846
782026271,innominada,-17.339199,-66.289440
782026913,innominada,-17.340028,-66.288795
782026368,innominada,-17.340804,-66.288362
782027257,innominada,-17.341811,-66.288057
782028752,innominada,-17.342829,-66.288265
3677020736,innominada,-17.342607,-66.287109
782026794,Avenida Santa Cruz,-17.342295,-66.285696
7245348225,Avenida Santa Cruz,-17.343316,-66.285951
